//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
7.7451,60.9475,751.2128,556.0000,141.0000,0.0358,3939.4006,-0.7838,0.2678,0.1881,0.2539,0.0967,0.2776,0.2662,0.4872,0.1841,nan,0.0022,63417.3984,-0.7860,0.2643,-0.2465,0.1871,0.0071,0.1896,0.2320,0.4738,0.1233,0.0070,3.0000,0.0213,1.0036,-0.1201,0.0168,-0.0065,0.0030,0.9433,3.9118,14.6603,0.0020,0.0580,15.0000,14.0000,0.0016,0.0141,1.0000,4.3705,7.4186,0.0018,0.0224,14.5000,16.0000,0.0015,0.0140,0.0000,0.0000
8.1591,61.0881,751.0831,557.0000,68.0000,0.0180,3770.0627,-0.0121,0.9665,0.1945,0.1177,nan,0.2457,0.1663,0.2193,0.2727,nan,0.0016,42263.4258,-0.0640,0.9711,0.2326,0.1396,0.0033,0.0323,0.0169,0.0580,0.0121,0.0163,3.0000,0.0441,1.0074,-0.2125,0.0111,0.0006,0.0183,0.9265,3.4612,9.6863,0.0032,0.0617,12.5000,9.0000,0.0009,0.0046,1.0000,1.1877,14.4908,0.0002,0.0616,13.0000,10.5000,0.0011,0.0060,0.0000,0.0000
7.0576,60.3522,750.3641,558.0000,648.0000,0.1167,5551.7529,-0.3275,0.5757,-0.0273,0.1067,0.0064,0.5093,0.3087,0.4619,0.1633,0.0125,0.0126,51536.1211,-0.7643,0.3524,0.1158,0.1032,0.0086,0.4309,0.2826,0.4829,0.1919,0.0159,23.0000,0.0355,1.0008,-0.2852,-0.0147,-0.0101,0.0210,1.0000,6.7408,25.5728,0.0085,0.0520,17.0000,17.0000,0.0031,0.0114,1.0000,7.8662,25.8315,0.0110,0.0543,18.0000,20.0000,0.0038,0.0185,0.0000,0.0000
6.7059,59.9825,752.0350,559.0000,234.0000,0.0417,5608.2344,-0.4863,0.7289,0.3914,0.1411,0.0021,0.3595,0.2066,0.1911,0.0450,nan,0.0032,73834.5859,-0.4062,0.8274,0.3027,0.1441,0.0113,0.3796,0.1593,0.1263,0.0383,0.0319,2.0000,0.0085,1.0021,0.1644,-0.0137,0.0059,-0.0002,0.9359,4.7365,12.4080,0.0148,0.0473,14.0000,13.0000,0.0028,0.0069,0.9231,2.2216,10.9050,0.0015,0.0701,14.0000,25.0000,0.0022,0.0310,0.0000,0.0000
6.4833,59.9179,752.0104,560.0000,178.0000,0.0586,3034.9980,-0.1712,0.8098,0.2218,0.1152,0.0070,0.4096,0.2409,0.3796,0.0548,0.0267,0.0054,32800.1523,-0.1712,0.7947,0.1831,0.1112,0.0055,0.4137,0.1827,0.4043,0.0255,0.0174,0.0000,0.0000,1.0028,-0.2039,0.0088,-0.0136,0.0274,1.0000,3.1520,20.4833,0.0033,0.0624,13.0000,19.0000,0.0019,0.0160,1.0000,2.1112,20.5431,0.0024,0.0589,13.0000,19.0000,0.0014,0.0133,0.0000,0.0000
6.4513,59.9100,751.6946,561.0000,47.0000,0.0095,4955.6631,0.1093,0.4200,-0.8675,0.0964,0.0039,0.3355,0.2784,0.3858,0.0430,0.0332,0.0005,99997.2266,0.1626,0.3443,-0.9296,0.0962,0.0065,0.3930,0.2139,0.1394,0.0327,0.0060,3.0000,0.0638,1.0108,-0.2562,-0.0012,0.0027,-0.0074,0.9574,3.5770,12.9422,0.0029,0.0965,16.0000,11.0000,0.0056,0.0039,1.0000,4.2062,11.5387,0.0027,0.0127,15.0000,14.0000,0.0049,0.0145,0.0000,0.0000
6.1675,59.6404,752.2134,562.0000,157.0000,0.0293,5359.8345,0.2755,0.8756,-0.0683,0.0857,0.0036,0.3091,0.1719,0.3775,0.0159,nan,0.0026,59547.9531,0.3856,0.8598,-0.0436,0.0900,0.0036,0.1796,0.0596,0.3054,0.0063,0.0016,1.0000,0.0064,1.0032,0.1770,0.0191,-0.0100,-0.0175,0.9809,2.7855,8.5735,0.0010,0.0239,15.0000,16.0000,0.0015,0.0082,1.0000,2.4785,2.5410,0.0006,0.0037,15.0000,16.0000,0.0014,0.0071,0.0000,0.0000
5.2282,59.4832,752.1429,563.0000,252.0000,0.0740,3404.2219,-0.3161,0.7469,0.0786,0.0919,0.0063,0.4456,0.2414,0.4928,0.0629,0.0161,0.0076,33077.9023,-0.0586,0.7803,0.2422,0.0914,0.0061,0.4015,0.2062,0.4887,0.0307,0.0070,4.0000,0.0159,1.0020,-0.2620,-0.0001,0.0007,0.0002,1.0000,8.1545,22.8790,0.0109,0.0788,17.0000,20.0000,0.0036,0.0129,1.0000,2.7923,22.8629,0.0137,0.0303,16.0000,21.0000,0.0032,0.0129,0.0000,0.0000
5.4324,59.5138,752.2981,564.0000,69.0000,0.0186,3719.3340,0.1418,0.8213,-0.4348,0.0779,0.0058,0.3104,0.2612,0.4664,0.1324,nan,0.0016,43963.9961,0.2445,0.8567,-0.4489,0.0693,0.0051,0.1690,0.1242,0.4213,0.1436,0.0075,0.0000,0.0000,1.0073,-0.5131,0.0086,-0.0211,-0.0056,0.9855,11.0739,17.2063,0.0129,0.0251,19.0000,15.0000,0.0068,0.0081,1.0000,11.3008,16.3578,0.0220,0.0299,18.0000,15.0000,0.0068,0.0071,0.0000,0.0000
5.5222,59.5984,752.3423,565.0000,39.0000,0.0111,3501.2693,0.1273,0.9082,-0.2592,0.0938,0.0051,0.3741,0.2864,0.4182,0.0348,0.0079,0.0007,56650.6328,0.0984,0.9447,-0.2868,0.0932,0.0039,0.0784,0.0250,0.0806,0.0229,0.0090,0.0000,0.0000,1.0131,-0.3396,0.0211,0.0183,-0.0145,1.0000,4.3297,11.0367,0.0095,0.0238,17.0000,15.0000,0.0061,0.0074,1.0000,4.5056,3.8471,0.0249,0.0012,17.0000,11.0000,0.0062,0.0044,0.0000,0.0000
5.0785,59.3023,752.3106,566.0000,121.0000,0.0307,3943.8254,-0.1033,0.8983,0.2818,0.0996,0.0065,0.2101,0.2035,0.3618,0.0471,0.0130,0.0022,54009.6445,-0.1201,0.8916,0.4348,0.0811,0.0061,0.0621,0.2055,0.3333,0.0180,0.0187,2.0000,0.0165,1.0042,-0.2241,0.0256,-0.0139,-0.0048,1.0000,2.7318,11.9379,0.0075,0.0382,12.0000,23.0000,0.0014,0.0141,1.0000,3.0489,8.3564,0.0022,0.0432,13.0000,25.0000,0.0016,0.0168,0.0000,0.0000
4.7241,59.1138,752.7455,567.0000,232.0000,0.0660,3514.0381,-0.2451,0.8451,0.1864,0.1141,0.0035,0.4260,0.2563,0.4080,0.2613,nan,0.0061,38280.9219,0.1078,0.8462,0.2842,0.1218,0.0033,0.4139,0.1221,0.3413,0.0376,0.0135,5.0000,0.0216,1.0022,-0.1529,0.0185,-0.0154,0.0275,0.9612,6.5647,12.8525,0.0945,0.0368,13.0000,17.5000,0.0015,0.0075,1.0000,3.7299,10.0692,0.0018,0.0301,13.0000,18.0000,0.0017,0.0066,0.0000,0.0000
4.5485,59.5971,752.7595,568.0000,164.0000,0.0500,3276.9951,0.0711,0.9279,0.2621,0.0987,0.0034,0.2313,0.1201,0.2456,0.1697,0.0097,0.0047,35237.8945,0.1493,0.9647,0.2168,0.1075,0.0039,0.1293,0.0320,0.1366,0.0081,0.0016,5.0000,0.0305,1.0031,-0.3457,-0.0003,0.0010,0.0100,1.0000,2.5687,6.6691,0.0021,0.0261,12.0000,12.0000,0.0011,0.0052,1.0000,2.0920,3.5824,0.0007,0.0039,12.0000,13.0000,0.0011,0.0071,0.0000,0.0000
18.9228,69.1215,730.2487,569.0000,113.0000,0.0184,6140.4658,0.2972,0.9114,0.2045,0.0855,0.0056,0.1537,0.0770,0.2168,0.0152,0.0023,0.0015,76724.7500,0.4072,0.8648,0.2091,0.0923,0.0066,0.1212,0.0620,0.1832,0.0080,0.0016,0.0000,0.0000,1.0045,0.1112,0.0166,0.0117,0.0120,1.0000,2.3674,8.4833,0.0006,0.0078,15.0000,20.0000,0.0021,0.0130,1.0000,2.0637,4.1387,0.0006,0.0049,16.5000,22.5000,0.0023,0.0158,0.0000,0.0000
18.8649,68.9454,730.8687,570.0000,107.0000,0.0295,3627.0364,0.0742,0.7252,-0.0653,0.0764,0.0171,0.4387,0.1825,0.5319,0.0357,nan,0.0019,55365.9258,-0.4893,0.7945,0.3590,0.0786,0.0062,0.3006,0.1111,0.1021,0.0177,0.0037,3.0000,0.0280,1.0047,-0.3890,-0.0192,0.0122,0.0166,0.9813,3.1363,13.5687,0.0024,0.0153,15.0000,15.0000,0.0039,0.0101,1.0000,3.1781,14.1063,0.0022,0.0143,13.0000,15.5000,0.0037,0.0113,0.0000,0.0000
17.8675,68.4351,731.5134,571.0000,106.0000,0.0128,8279.9824,-0.3514,0.8444,0.4566,0.0695,0.0025,0.2223,0.1226,0.1380,0.0052,0.0012,0.0014,77873.7734,-0.4477,0.7691,0.5271,0.0745,0.0017,0.1569,0.1168,0.1292,0.0028,0.0010,0.0000,0.0000,1.0048,0.0855,-0.0115,-0.0022,0.0072,1.0000,1.2678,2.3220,0.0005,0.0024,11.0000,11.0000,0.0011,0.0041,1.0000,0.9223,2.4375,0.0003,0.0019,10.0000,10.5000,0.0010,0.0022,1.0000,0.0053
17.1653,68.5439,731.4404,572.0000,665.0000,0.1423,4672.1396,-0.0872,0.7392,0.1990,0.0973,0.0047,0.5247,0.1983,0.3710,0.0446,0.0062,0.0152,43684.5469,-0.1206,0.7232,0.3103,0.1044,0.0046,0.5345,0.1570,0.3451,0.0208,0.0038,12.0000,0.0180,1.0008,-0.1792,0.0078,0.0322,-0.0052,1.0000,4.0868,14.6404,0.0044,0.0289,15.0000,16.0000,0.0021,0.0082,1.0000,2.7496,16.2791,0.0021,0.0201,16.0000,14.0000,0.0020,0.0078,0.0000,0.0000
17.0982,68.1393,732.0083,573.0000,88.0000,0.0233,3778.1899,-0.5866,0.5838,0.4392,0.1183,0.0085,0.4613,0.2100,0.4315,0.0339,0.0041,0.0017,50561.4805,-0.7392,0.5063,0.4197,0.1152,0.0088,0.1610,0.1378,0.1890,0.0195,0.0020,0.0000,0.0000,1.0057,-0.0343,-0.0005,0.0004,-0.0140,1.0000,11.1907,26.6180,0.0097,0.0265,14.5000,28.0000,0.0026,0.0212,1.0000,2.1153,13.7789,0.0024,0.0096,18.0000,17.0000,0.0026,0.0135,0.0000,0.0000
18.1286,69.8792,729.1958,574.0000,86.0000,0.0188,4569.9038,0.1576,0.4931,0.3796,0.1561,nan,0.6058,0.3251,0.3954,0.1336,nan,0.0016,53836.2422,0.4985,0.5303,0.0010,0.1791,0.0079,0.7769,0.3727,0.2650,0.1160,0.0037,1.0000,0.0116,1.0059,-0.2834,0.0039,-0.0092,0.0041,0.9767,8.9119,32.6937,0.0284,0.1047,12.0000,18.0000,0.0037,0.0104,1.0000,5.5609,9.7435,0.0039,0.0138,11.0000,19.0000,0.0093,0.0102,0.0000,0.0000
17.6824,69.2958,729.6559,575.0000,599.0000,0.0940,6374.7861,0.1965,0.7655,0.4885,0.0864,0.0047,0.3221,0.1607,0.2485,0.0323,0.0027,0.0099,60492.4414,0.2688,0.8221,0.3912,0.0910,0.0054,0.2051,0.1286,0.2897,0.0180,0.0018,1.0000,0.0017,1.0008,-0.2223,0.0711,0.0159,0.0300,1.0000,3.8974,12.4047,0.0021,0.0126,15.0000,19.0000,0.0016,0.0098,1.0000,3.1117,6.7066,0.0016,0.0063,16.0000,18.0000,0.0025,0.0108,0.0000,0.0000
18.0681,69.2807,729.7305,576.0000,50.0000,0.0080,6262.1421,-0.4478,0.6489,0.5707,0.0698,0.0041,0.1587,0.1949,0.3151,0.0064,0.0030,0.0003,162712.2500,-0.4342,0.6617,0.5982,0.0742,0.0026,0.0752,0.1536,0.1324,0.0053,0.0014,0.0000,0.0000,1.0102,-0.0022,-0.0102,0.0037,-0.0082,1.0000,2.4159,12.4831,0.0006,0.0115,13.0000,19.0000,0.0011,0.0091,1.0000,1.9003,4.7889,0.0002,0.0038,12.5000,14.5000,0.0010,0.0047,0.0000,0.0000
17.4021,69.2670,729.7035,577.0000,72.0000,0.0153,4700.2012,-0.2309,0.7566,0.5886,0.0685,0.0033,0.2234,0.1208,0.2141,0.0765,0.0272,0.0010,70620.0703,-0.1829,0.7716,0.5910,0.0738,0.0031,0.1180,0.0682,0.0830,0.0065,0.0014,1.0000,0.0139,1.0070,-0.1408,0.0039,0.0106,-0.0160,1.0000,1.9584,7.3687,0.0019,0.1072,12.0000,17.0000,0.0017,0.0066,1.0000,2.5877,4.2237,0.0008,0.0031,11.5000,12.5000,0.0016,0.0052,0.0000,0.0000
17.6519,69.9859,728.7610,578.0000,401.0000,0.1063,3771.2756,0.0292,0.6989,0.3686,0.0811,0.0735,0.4890,0.2533,0.4833,0.1345,nan,0.0107,37462.2891,-0.1504,0.7027,0.5365,0.0748,0.0060,0.4336,0.2403,0.4204,0.0301,0.0135,4.0000,0.0100,1.0012,-0.2250,0.0564,-0.0033,0.0164,0.9900,12.4446,43.9657,0.0361,0.0675,15.0000,16.0000,0.0044,0.0094,1.0000,21.3003,15.9835,0.0686,0.0366,15.0000,15.0000,0.0052,0.0088,0.0000,0.0000
17.8347,70.1217,728.5607,579.0000,47.0000,0.0125,3762.6130,0.4503,0.6760,-0.3948,0.1413,0.0082,0.4419,0.2274,0.4462,0.1054,0.0154,0.0008,57285.9336,0.5217,0.6745,-0.5607,0.1234,0.0219,0.1037,0.2638,0.3541,0.0898,0.0132,0.0000,0.0000,1.0108,-0.4425,0.0027,-0.0089,-0.0194,1.0000,9.3341,46.3341,0.0088,0.0971,15.0000,23.0000,0.0059,0.0184,1.0000,15.0301,28.9194,0.0156,0.0548,36.0000,54.0000,0.0211,0.0913,0.0000,0.0000
17.3126,69.4970,729.3459,580.0000,984.0000,0.2043,4815.3901,-0.2885,0.5457,0.6530,0.0924,0.0044,0.3745,0.2583,0.3795,0.0606,0.0056,0.0209,47159.0938,-0.1885,0.6554,0.5617,0.1006,0.0041,0.3540,0.2783,0.5397,0.0396,0.0078,5.0000,0.0051,1.0005,-0.1067,-0.0826,-0.0302,0.0547,1.0000,4.2971,19.9106,0.0049,0.0323,15.0000,18.0000,0.0024,0.0082,1.0000,2.4374,34.4022,0.0024,0.0611,16.0000,18.0000,0.0029,0.0076,0.0000,0.0000
17.3191,69.9025,728.9155,581.0000,139.0000,0.0222,6264.3257,-0.2149,0.7344,0.5840,0.0822,0.0037,0.3844,0.3043,0.2838,0.0430,0.0061,0.0017,82944.3750,0.1426,0.8810,0.4229,0.0897,0.0032,0.3008,0.2162,0.2434,0.0422,0.0092,3.0000,0.0216,1.0036,-0.1382,-0.0091,0.0253,0.0141,1.0000,9.8252,8.8187,0.0099,0.0172,14.0000,17.0000,0.0019,0.0066,1.0000,1.7780,3.6450,0.0013,0.0183,14.0000,14.0000,0.0016,0.0058,0.0000,0.0000
17.1107,69.7872,728.9150,582.0000,125.0000,0.0302,4136.0459,-0.4488,0.5231,0.5250,0.0834,0.0058,0.4531,0.2754,0.4145,0.0613,0.0086,0.0028,44001.2227,-0.5116,0.3727,0.6604,0.0769,0.0058,0.2955,0.2315,0.4013,0.0121,0.0025,1.0000,0.0080,1.0040,-0.2462,0.0076,0.0210,-0.0030,1.0000,5.0101,15.3425,0.0047,0.0482,17.0000,15.0000,0.0063,0.0091,1.0000,6.4518,4.8557,0.0066,0.0068,18.5000,13.0000,0.0044,0.0080,0.0000,0.0000
16.4926,69.5463,728.9908,583.0000,674.0000,0.1196,5637.6685,-0.2786,0.6233,0.5256,0.0908,0.0046,0.4826,0.2695,0.3821,0.0424,0.0180,0.0123,54847.2305,-0.3727,0.4359,0.6119,0.0866,0.0043,0.5125,0.2514,0.3113,0.0331,0.0035,11.0000,0.0163,1.0007,-0.2779,-0.0128,-0.0274,0.0526,1.0000,4.9404,22.4713,0.0531,0.0315,16.0000,16.0000,0.0024,0.0076,1.0000,6.6481,15.0132,0.0069,0.0145,17.0000,15.0000,0.0017,0.0072,0.0000,0.0000
16.9007,69.2071,729.7540,584.0000,80.0000,0.0109,7344.8184,0.0812,0.8943,-0.0159,0.0662,0.0040,0.3572,0.1643,0.3881,0.0108,0.0109,0.0008,99070.2422,0.1292,0.8767,-0.2207,0.0655,0.0041,0.2473,0.1214,0.3479,0.0042,0.0012,1.0000,0.0125,1.0063,-0.3413,-0.0128,-0.0106,-0.0071,1.0000,2.7955,6.6644,0.0018,0.0341,16.0000,18.0000,0.0037,0.0070,1.0000,2.7482,6.0079,0.0016,0.0037,17.0000,17.0000,0.0038,0.0071,0.0000,0.0000
16.1578,69.0641,730.2421,585.0000,84.0000,0.0088,9541.2402,0.0682,0.7869,0.5752,0.0697,0.0038,0.2383,0.1517,0.3523,0.0115,0.0020,0.0007,125883.8281,0.0210,0.7167,0.6928,0.0664,0.0030,0.1704,0.1355,0.3412,0.0078,0.0008,1.0000,0.0119,1.0060,-0.2611,-0.0242,0.0008,-0.0039,1.0000,2.5084,6.3692,0.0013,0.0063,16.0000,18.0000,0.0016,0.0083,1.0000,1.5098,6.2773,0.0004,0.0022,15.0000,13.0000,0.0010,0.0061,0.0000,0.0000
15.7900,69.2800,729.9923,586.0000,144.0000,0.0249,5774.9160,-0.3830,0.7306,0.4771,0.1001,0.0052,0.4175,0.2597,0.1774,0.0292,0.0061,0.0022,64897.2266,-0.3696,0.7522,0.4820,0.1080,0.0044,0.3905,0.2249,0.1150,0.0245,0.0067,3.0000,0.0208,1.0035,-0.1110,-0.0113,-0.0204,0.0204,1.0000,3.1715,10.9355,0.0023,0.0182,14.0000,19.0000,0.0023,0.0094,1.0000,2.9438,7.8470,0.0026,0.0196,16.0000,17.5000,0.0022,0.0086,0.0000,0.0000
16.6694,68.6434,731.2128,587.0000,54.0000,0.0100,5378.9927,0.2936,0.7261,-0.1816,0.0707,0.0046,0.3741,0.1478,0.4728,0.1382,0.0020,0.0006,90370.8984,0.4117,0.8789,-0.2811,0.0703,0.0044,0.1928,0.1800,0.2114,0.0056,0.0013,1.0000,0.0185,1.0094,-0.1381,-0.0116,0.0133,0.0013,1.0000,3.1745,7.3169,0.0033,0.0068,14.0000,16.0000,0.0026,0.0072,1.0000,1.7022,5.9041,0.0015,0.0047,14.0000,16.0000,0.0021,0.0085,0.0000,0.0000
15.6923,68.6304,731.7171,588.0000,2297.0000,0.5367,4280.1128,-0.1630,0.7439,0.5062,0.0873,0.0027,0.3563,0.2287,0.3864,0.0894,nan,0.0369,62243.9961,-0.1823,0.6695,-0.0498,0.1115,0.0096,0.5614,0.2380,0.4816,0.0643,0.0108,19.0000,0.0083,1.0002,-0.2306,0.0333,-0.0091,0.0738,0.9943,6.4255,15.1817,0.0067,0.0430,14.0000,16.0000,0.0024,0.0072,1.0000,11.7473,23.8694,0.0094,0.0461,13.0000,20.0000,0.0044,0.0184,0.0000,0.0000
16.4276,68.6785,731.4208,589.0000,114.0000,0.0341,3339.9290,-0.1278,0.7023,0.0988,0.0839,0.0072,0.5913,0.2701,0.3878,0.0916,0.0113,0.0022,52317.8008,-0.0817,0.8174,-0.0454,0.0783,0.0081,0.3355,0.1457,0.4875,0.0180,0.0023,2.0000,0.0175,1.0044,-0.2938,0.0084,0.0027,-0.0091,1.0000,5.0121,18.5381,0.0041,0.0419,16.0000,17.0000,0.0064,0.0137,1.0000,4.2323,11.6391,0.0041,0.0111,17.0000,24.0000,0.0064,0.0169,0.0000,0.0000
16.3216,68.3920,731.9102,590.0000,117.0000,0.0245,4769.4399,-0.0300,0.8124,0.4572,0.0834,nan,0.3327,0.1832,0.2607,0.0149,nan,0.0023,50658.0547,-0.1760,0.8649,0.4054,0.0925,0.0016,0.2252,0.0664,0.0835,0.0083,0.0084,3.0000,0.0256,1.0043,0.0085,-0.0037,0.0053,0.0328,0.9658,2.5662,13.1673,0.0032,0.0391,13.0000,10.0000,0.0014,0.0019,1.0000,1.5275,3.9085,0.0009,0.0188,13.0000,12.0000,0.0015,0.0020,0.0000,0.0000
16.2056,68.7004,731.5469,591.0000,106.0000,0.0199,5329.6001,0.0571,0.8204,0.5181,0.0950,0.0027,0.3023,0.1862,0.3370,0.0508,0.0203,0.0015,69793.8047,0.0834,0.8097,0.5343,0.1140,0.0018,0.2184,0.0912,0.3028,0.0607,0.0094,3.0000,0.0283,1.0048,-0.3207,-0.0146,-0.0119,0.0148,1.0000,5.3832,11.9240,0.0073,0.0567,13.0000,16.5000,0.0012,0.0044,1.0000,4.6179,13.4570,0.0032,0.0386,14.0000,15.0000,0.0010,0.0034,0.0000,0.0000
16.1596,68.3524,731.9899,592.0000,77.0000,0.0166,4637.8076,-0.0097,0.7823,0.6076,0.0829,0.0032,0.2391,0.1185,0.1600,0.0126,nan,0.0013,61387.9961,-0.2077,0.8563,0.4228,0.0871,0.0047,0.1962,0.0716,0.1303,0.0096,0.0018,0.0000,0.0000,1.0066,0.0984,0.0088,-0.0091,0.0172,0.9481,2.9894,6.2228,0.0030,0.0256,12.0000,16.0000,0.0016,0.0051,1.0000,1.4639,5.9921,0.0025,0.0043,11.0000,19.0000,0.0008,0.0094,0.0000,0.0000
16.4343,68.5367,731.7322,593.0000,136.0000,0.0275,4943.2456,-0.2592,0.7581,0.5662,0.0778,0.0025,0.2357,0.2392,0.1755,0.0650,nan,0.0024,56482.2578,-0.2421,0.7786,0.5623,0.1010,0.0035,0.1240,0.1108,0.1054,0.0128,0.0012,1.0000,0.0074,1.0037,-0.1752,0.0156,-0.0043,0.0145,0.9485,3.6897,9.6269,0.0016,0.0351,11.5000,13.5000,0.0014,0.0057,1.0000,2.5091,7.6525,0.0008,0.0033,10.0000,15.0000,0.0014,0.0080,0.0000,0.0000
16.3320,68.9298,730.7318,594.0000,177.0000,0.0355,4984.0850,0.1519,0.8178,0.4603,0.0864,0.0068,0.2929,0.1523,0.3049,0.0378,0.0060,0.0032,55571.1523,0.3607,0.7713,0.4837,0.1156,0.0074,0.0921,0.0540,0.1081,0.0143,0.0019,1.0000,0.0057,1.0028,-0.1583,0.0082,0.0149,0.0218,1.0000,5.8395,14.4092,0.0064,0.0344,15.0000,17.0000,0.0030,0.0129,1.0000,1.6102,10.6285,0.0027,0.0078,18.0000,17.0000,0.0023,0.0138,0.0000,0.0000
16.0245,68.9630,731.1658,595.0000,46.0000,0.0085,5418.9321,0.1886,0.9279,0.2688,0.1466,0.0047,0.1516,0.1481,0.2943,0.0152,0.0187,0.0006,77525.0234,0.1817,0.9010,0.3022,0.1423,0.0060,0.1944,0.1080,0.3476,0.0091,0.0175,1.0000,0.0217,1.0110,0.0653,0.0034,-0.0010,-0.0005,1.0000,3.7589,12.6033,0.0061,0.0683,13.5000,16.0000,0.0017,0.0068,1.0000,4.0856,9.2791,0.0067,0.0574,14.0000,16.0000,0.0016,0.0076,0.0000,0.0000
15.3426,68.3789,731.9749,596.0000,46.0000,0.0090,5117.5547,-0.0350,0.7558,0.6405,0.0674,0.0023,0.1614,0.0689,0.1012,0.0040,0.0011,0.0007,68695.7734,0.1493,0.7587,0.6327,0.0723,0.0019,0.0785,0.0260,0.0302,0.0026,0.0006,0.0000,0.0000,1.0110,0.0856,0.0010,-0.0064,0.0066,1.0000,2.6218,1.9762,0.0014,0.0024,12.0000,15.5000,0.0018,0.0043,1.0000,3.4976,2.5055,0.0002,0.0017,11.5000,16.0000,0.0020,0.0029,0.0000,0.0000
15.0413,68.3436,731.9991,597.0000,146.0000,0.0328,4449.7729,-0.2492,0.6844,0.5092,0.0719,0.0063,0.4499,0.2312,0.3126,0.0296,0.0179,0.0029,50997.6289,-0.1203,0.6493,0.6180,0.0750,0.0049,0.3428,0.1982,0.2353,0.0071,0.0088,1.0000,0.0068,1.0034,-0.1301,0.0167,0.0199,0.0225,1.0000,3.7662,27.7840,0.0036,0.0742,16.0000,17.0000,0.0047,0.0120,1.0000,2.8388,9.7015,0.0032,0.0398,16.0000,15.0000,0.0041,0.0066,0.0000,0.0000
15.0460,68.6679,731.5059,598.0000,1117.0000,0.2959,3775.0571,-0.0673,0.8341,0.3367,0.0921,0.0059,0.3536,0.1992,0.3842,0.0940,nan,0.0325,34345.0039,-0.1914,0.7759,0.5530,0.1205,0.0038,0.2386,0.2066,0.2779,0.0513,0.0047,3.0000,0.0027,1.0004,-0.2971,0.0204,0.0662,-0.0452,0.9946,6.7702,12.9238,0.0079,0.0201,13.0000,16.0000,0.0024,0.0077,1.0000,5.7162,4.8119,0.0060,0.0139,13.0000,15.0000,0.0025,0.0066,0.0000,0.0000
15.6985,68.6301,731.5356,599.0000,61.0000,0.0117,5232.7954,0.2347,0.8102,0.0891,0.0667,0.0042,0.4566,0.2689,0.4390,0.0514,0.0125,0.0009,69772.4219,0.1136,0.9061,-0.0189,0.0644,0.0033,0.4165,0.2445,0.3357,0.0209,0.0145,1.0000,0.0164,1.0083,-0.5168,-0.0154,-0.0143,-0.0153,1.0000,15.3845,25.9737,0.0181,0.0517,14.0000,19.0000,0.0028,0.0087,1.0000,2.9233,14.0979,0.0014,0.0423,14.5000,16.5000,0.0033,0.0054,0.0000,0.0000
15.2643,68.4208,731.8975,600.0000,43.0000,0.0036,11816.7549,-0.2188,0.8860,0.3125,0.0676,0.0044,0.3847,0.1852,0.2863,0.0080,0.0026,0.0002,193028.4063,-0.4347,0.7442,0.4922,0.0663,0.0026,0.2961,0.1699,0.2896,0.0073,0.0025,0.0000,0.0000,1.0118,-0.2144,-0.0058,0.0033,-0.0026,1.0000,2.2804,6.5377,0.0026,0.0078,15.0000,15.0000,0.0033,0.0068,1.0000,1.5667,7.8908,0.0023,0.0080,14.5000,12.0000,0.0033,0.0037,0.0000,0.0000
14.8245,68.5829,731.4374,601.0000,99.0000,0.0117,8447.3838,-0.4242,0.7893,0.3419,0.1309,nan,0.3047,0.2564,0.1931,0.0431,nan,0.0011,91636.3672,-0.2838,0.8760,0.4187,0.1560,0.0052,0.1048,0.0755,0.1173,0.0300,0.0040,0.0000,0.0000,1.0051,0.3778,-0.0016,-0.0169,0.0107,0.9495,5.8806,9.9645,0.0137,0.0119,12.0000,12.0000,0.0016,0.0086,1.0000,1.1360,9.9226,0.0005,0.0116,10.0000,29.0000,0.0009,0.0137,0.0000,0.0000
14.4760,68.4604,732.0297,602.0000,308.0000,0.0787,3914.1970,-0.3850,0.8256,0.3298,0.2595,0.0037,0.2921,0.2175,0.3074,0.1023,nan,0.0074,41423.2695,-0.3938,0.8213,0.4229,0.2681,0.0033,0.2532,0.1288,0.3111,0.0898,0.0084,0.0000,0.0000,1.0016,0.5147,0.0289,-0.0143,0.0347,0.9740,10.0746,16.9363,0.0162,0.0722,12.0000,17.0000,0.0011,0.0089,1.0000,22.0738,15.9812,0.0375,0.0248,12.0000,15.0000,0.0009,0.0062,0.0000,0.0000
